Mobile_name,Rating,Rating_counts,Review_counts,Price,5_star,4_star,3_star,2_star,1_star,Camera_Overall_Rating,Camera_Positive_Score,Camera_Negative_Score,Battery_Overall_Rating,Battery_Positive_Score,Battery_Negative_Score,Display_Overall_Rating,Display_Positive_Score,Display_Negative_Score,Design_Overall_Rating,Design_Positive_Score,Design_Negative_Score,Performance_Overall_Rating,Performance_Positive_Score,Performance_Negative_Score,Any_Score_Missing
"REDMI NOTE 10 LITE (Champagne Gold, 64 GB)",0.7878787878787878,0.0018931050010810777,0.001168661181750187,0.07485884907709012,0.0016403802607198455,0.002233616819489193,0.002659656718725839,0.0025717604114816658,0.0023971030754322436,0.78,0.87,0.13,0.82,0.91,0.09,0.82,0.91,0.09,0.8,0.88,0.12,0.78,0.87,0.13,1.0
"REDMI Note 11S (Polar White, 128 GB)",0.7575757575757576,0.0013330580514267787,0.0008881824981301421,0.06659609120521173,0.0011079067232980348,0.0014846461002557137,0.002025668779959796,0.0024058403849344617,0.002329100151306506,0.76,0.84,0.16,0.78,0.85,0.15,0.8,0.88,0.12,0.78,0.85,0.15,0.76,0.81,0.19,1.0
"REDMI Note 10S (Shadow Black, 128 GB)",0.8181818181818183,0.07247527746302797,0.03899321508708196,0.08577090119435397,0.06693113229197638,0.07434753127728314,0.08917581567960416,0.09320557491289198,0.0878937794325156,0.76,0.84,0.16,0.82,0.9,0.1,0.1,0.5,0.5,0.8,0.89,0.11,0.82,0.89,0.11,0.6
"REDMI Note 11S (Horizon Blue, 128 GB)",0.7575757575757576,0.0013330580514267787,0.0008881824981301421,0.06659609120521173,0.0011079067232980348,0.0014846461002557137,0.002025668779959796,0.0024058403849344617,0.002329100151306506,0.76,0.84,0.16,0.78,0.85,0.15,0.8,0.88,0.12,0.78,0.85,0.15,0.74,0.78,0.22,1.0
"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",0.7878787878787878,0.0010656336008661627,0.0006143818784058126,0.055369163952225846,0.0009078052028656347,0.0012807842476832874,0.0013762177207360447,0.0014518002322880372,0.0016320701790176976,0.78,0.85,0.15,0.82,0.92,0.08,0.82,0.92,0.08,0.82,0.91,0.09,0.78,0.87,0.13,1.0
"REDMI 13C (Stardust Black, 256 GB)",0.7272727272727273,0.0012460841419739339,0.0005208889838657977,0.05591205211726385,0.00100729070454954,0.0013915787327769974,0.0016545538889747953,0.002696200431392069,0.002669114771935193,0.7,0.76,0.24,0.76,0.82,0.18,0.78,0.85,0.15,0.8,0.87,0.13,0.78,0.87,0.13,1.0
"REDMI Note 10S (Cosmic Purple, 128 GB)",0.8181818181818183,0.07247527746302797,0.03899321508708196,0.08577090119435397,0.06693113229197638,0.07434753127728314,0.08917581567960416,0.09320557491289198,0.0878937794325156,0.76,0.84,0.16,0.82,0.9,0.1,0.1,0.5,0.5,0.8,0.89,0.11,0.76,0.85,0.15,0.6
"REDMI Note 10S (Frost White, 64 GB)",0.8181818181818183,0.07247527746302797,0.03899321508708196,0.07762757871878394,0.06693113229197638,0.07434753127728314,0.08917581567960416,0.09320557491289198,0.0878937794325156,0.76,0.84,0.16,0.82,0.9,0.1,0.1,0.5,0.5,0.8,0.89,0.11,0.78,0.82,0.18,0.6
"REDMI 12 5G (Jade Black, 128 GB)",0.7878787878787878,0.009912587156798516,0.003786462228870606,0.055374592833876225,0.008403133341096217,0.011168084097445964,0.01569506726457399,0.01671644267463083,0.01402560310093334,0.1,0.5,0.5,0.8,0.88,0.12,0.8,0.89,0.11,0.8400000000000001,0.91,0.09,0.78,0.88,0.12,0.6
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",0.7575757575757576,0.006417373973179523,0.005355807244363714,0.16448968512486428,0.005726068932147496,0.0060626742243278095,0.0073604453378691825,0.009042641446822632,0.013073562163173015,0.78,0.83,0.17,0.8,0.85,0.15,0.1,0.5,0.5,0.8,0.87,0.13,0.76,0.83,0.17,0.6
"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",0.7878787878787878,0.0018931050010810777,0.001168661181750187,0.0721498371335505,0.0016403802607198455,0.002233616819489193,0.002659656718725839,0.0025717604114816658,0.0023971030754322436,0.78,0.87,0.13,0.82,0.91,0.09,0.82,0.91,0.09,0.8,0.88,0.12,0.72,0.78,0.22,1.0
"REDMI Note 11 (Space Black, 128 GB)",0.7575757575757576,0.0025425643810140022,0.001335612779143071,0.06421824104234528,0.00214685190565609,0.002876224833032711,0.0035565177052729246,0.004562800730048117,0.004097176178575679,0.72,0.79,0.21,0.82,0.88,0.12,0.8,0.88,0.12,0.8,0.88,0.12,0.72,0.78,0.22,1.0
"REDMI A2 (Sea Green, 64 GB)",0.7272727272727273,0.01401255350521112,0.005803237525376643,0.03832247557003257,0.011096024988949196,0.01597213297110923,0.02630276789856193,0.032188485150157625,0.022848982506247766,0.1,0.5,0.5,0.1,0.5,0.5,0.78,0.85,0.15,0.78,0.85,0.15,0.72,0.77,0.23,0.4
"REDMI 10A (Sea Blue, 32 GB)",0.7272727272727273,0.0023393543121989443,0.001128592798375895,0.034147665580890336,0.0018755278101545304,0.002446342230869116,0.0045152311736508435,0.005765720922515347,0.004029173254449941,0.7,0.79,0.21,0.78,0.87,0.13,0.76,0.84,0.16,0.74,0.8,0.2,0.76,0.81,0.19,1.0
"REDMI A3 (Midnight Black, 128 GB)",0.7575757575757576,0.0012273888156429486,0.0004073618976386366,0.03960369163952226,0.0009982465680328212,0.0012985113652982808,0.0021648368640791713,0.0029036004645760743,0.0021250913789292937,0.6799999999999999,0.72,0.28,0.78,0.86,0.14,0.78,0.86,0.14,0.8,0.86,0.14,0.78,0.87,0.13,1.0
"REDMI Note 11s (Space Black, 128 GB)",0.7575757575757576,0.0013330580514267787,0.0008881824981301421,0.06672095548317047,0.0011079067232980348,0.0014846461002557137,0.002025668779959796,0.0024058403849344617,0.002329100151306506,0.76,0.84,0.16,0.78,0.85,0.15,0.8,0.88,0.12,0.78,0.85,0.15,0.1,0.5,0.5,0.6
"REDMI Note 10S (Deep Sea Blue, 128 GB)",0.8181818181818183,0.07247527746302797,0.03899321508708196,0.09933767643865364,0.06693113229197638,0.07434753127728314,0.08917581567960416,0.09320557491289198,0.0878937794325156,0.76,0.84,0.16,0.82,0.9,0.1,0.1,0.5,0.5,0.8,0.89,0.11,0.1,0.5,0.5,0.4
"REDMI Note 9 (Aqua Green, 64 GB)",0.7878787878787878,0.1018513250109327,0.06240650710545999,0.07762757871878394,0.0862527994428812,0.12822467348865244,0.1518942322560693,0.14277418284386925,0.11579197905509936,0.1,0.5,0.5,0.1,0.5,0.5,0.1,0.5,0.5,0.8,0.88,0.12,0.78,0.86,0.14,0.3
"REDMI Note 9 (Pebble Grey, 64 GB)",0.7878787878787878,0.1018513250109327,0.06240650710545999,0.07762757871878394,0.0862527994428812,0.12822467348865244,0.1518942322560693,0.14277418284386925,0.11579197905509936,0.1,0.5,0.5,0.1,0.5,0.5,0.1,0.5,0.5,0.8,0.88,0.12,0.8400000000000001,0.89,0.11,0.3
"REDMI 9 Power (Fiery Red, 64 GB)",0.7878787878787878,0.19939134520188515,0.1131664707767924,0.07219869706840391,0.1717481524524872,0.2403841466387169,0.29820627802690586,0.27600796416127427,0.22446065180802774,0.72,0.82,0.18,0.1,0.5,0.5,0.8,0.9,0.1,0.8,0.89,0.11,0.78,0.86,0.14,0.6
"REDMI K50i 5G (Stealth Black, 256 GB)",0.7575757575757576,0.0030969214487414796,0.002470883641414681,0.1916340933767644,0.002629582692235948,0.0034169019202900156,0.004144116282665843,0.004770200763232122,0.00562724197140477,0.74,0.83,0.17,0.78,0.87,0.13,0.8,0.9,0.1,0.8,0.89,0.11,0.74,0.78,0.22,1.0
"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)",0.7575757575757576,0.01796702144435214,0.012501335612779144,0.09825732899022802,0.014660545293600934,0.022402644885948158,0.024864697695995055,0.0273353243736519,0.030856326822053345,0.78,0.87,0.13,0.76,0.84,0.16,0.8400000000000001,0.92,0.08,0.8400000000000001,0.91,0.09,0.76,0.83,0.17,1.0
"REDMI 13C (Stardust Black, 256 GB)",0.7272727272727273,0.0012460841419739339,0.0005208889838657977,0.053197611292073836,0.00100729070454954,0.0013915787327769974,0.0016545538889747953,0.002696200431392069,0.002669114771935193,0.7,0.76,0.24,0.76,0.82,0.18,0.78,0.85,0.15,0.8,0.87,0.13,0.76,0.84,0.16,1.0
"REDMI Note 10 (Shadow Black, 128 GB)",0.7878787878787878,0.006227169348768628,0.0036195106314777224,0.07111292073832791,0.005305516584120079,0.007356753810222342,0.008937683624555437,0.009167081466733035,0.008670372826031518,0.1,0.5,0.5,0.82,0.9,0.1,0.82,0.88,0.12,0.78,0.85,0.15,0.1,0.5,0.5,0.4
"REDMI 9 Power (Blazing Blue, 128 GB)",0.7878787878787878,0.04032825741676109,0.024909178331018272,0.08848534201954399,0.033761761616910725,0.048031625177825145,0.06313592082882326,0.06408661025385765,0.05584740143826184,0.1,0.5,0.5,0.82,0.9,0.1,0.8,0.88,0.12,0.78,0.87,0.13,0.78,0.85,0.15,0.6
"REDMI 8A Dual (Sky White, 32 GB)",0.7878787878787878,0.046894381160313234,0.02762715033657442,0.03691096634093377,0.03865124792126175,0.05984674906821838,0.08348538735116748,0.07304629168740667,0.04828207612927356,0.72,0.83,0.17,0.1,0.5,0.5,0.78,0.89,0.11,0.8,0.88,0.12,0.78,0.87,0.13,0.6
"REDMI Note 9 (Pebble Grey, 128 GB)",0.7878787878787878,0.005614287781222414,0.002978416497489048,0.09934310532030402,0.004878181133705123,0.006541306399932637,0.007623318385650225,0.008047121287539406,0.007310314343516771,0.78,0.86,0.14,0.1,0.5,0.5,0.82,0.89,0.11,0.8,0.86,0.14,0.76,0.83,0.17,0.6
"REDMI Note 10S (Deep Sea Blue, 64 GB)",0.8181818181818183,0.07247527746302797,0.03899321508708196,0.07762757871878394,0.06693113229197638,0.07434753127728314,0.08917581567960416,0.09320557491289198,0.0878937794325156,0.76,0.84,0.16,0.82,0.9,0.1,0.1,0.5,0.5,0.8,0.89,0.11,0.76,0.83,0.17,0.6
"REDMI Note 10 (Frost White, 128 GB)",0.7878787878787878,0.006227169348768628,0.0036195106314777224,0.0721498371335505,0.005305516584120079,0.007356753810222342,0.008937683624555437,0.009167081466733035,0.008670372826031518,0.1,0.5,0.5,0.82,0.9,0.1,0.82,0.88,0.12,0.78,0.85,0.15,0.1,0.5,0.5,0.4
"REDMI Note 10 (Aqua Green, 128 GB)",0.7878787878787878,0.006227169348768628,0.0036195106314777224,0.06785016286644951,0.005305516584120079,0.007356753810222342,0.008937683624555437,0.009167081466733035,0.008670372826031518,0.1,0.5,0.5,0.82,0.9,0.1,0.82,0.88,0.12,0.78,0.85,0.15,0.78,0.86,0.14,0.6
"REDMI 8A Dual (Midnight Grey, 32 GB)",0.7878787878787878,0.046894381160313234,0.02762715033657442,0.04233984799131379,0.03865124792126175,0.05984674906821838,0.08348538735116748,0.07304629168740667,0.04828207612927356,0.72,0.83,0.17,0.1,0.5,0.5,0.78,0.89,0.11,0.8,0.88,0.12,0.74,0.78,0.22,0.6
"REDMI Note 10T 5G (Graphite Black, 128 GB)",0.7575757575757576,0.027492696630126785,0.016494817822416925,0.08848534201954399,0.02266121455970317,0.03476287764300244,0.04043605999690738,0.039986726397876225,0.04005372231005933,0.74,0.83,0.17,0.8,0.89,0.11,0.8,0.9,0.1,0.78,0.88,0.12,0.76,0.82,0.18,1.0
"REDMI 13C (Starshine Green, 256 GB)",0.7272727272727273,0.0012460841419739339,0.0005208889838657977,0.08300760043431053,0.00100729070454954,0.0013915787327769974,0.0016545538889747953,0.002696200431392069,0.002669114771935193,0.7,0.76,0.24,0.76,0.82,0.18,0.78,0.85,0.15,0.8,0.87,0.13,0.1,0.5,0.5,0.6
"REDMI Note 10 (Frost White, 64 GB)",0.7878787878787878,0.011110713722532094,0.00715888449620686,0.06666666666666667,0.009339201470576599,0.013468177607991384,0.0153394154940467,0.017380122780819646,0.016303701059145543,0.78,0.87,0.13,0.1,0.5,0.5,0.82,0.89,0.11,0.78,0.85,0.15,0.74,0.78,0.22,0.6
"REDMI Note 9 (Pebble Grey, 128 GB)",0.7878787878787878,0.1018513250109327,0.06240650710545999,0.08577090119435397,0.0862527994428812,0.12822467348865244,0.1518942322560693,0.14277418284386925,0.11579197905509936,0.1,0.5,0.5,0.1,0.5,0.5,0.1,0.5,0.5,0.8,0.88,0.12,0.8,0.86,0.14,0.3
"REDMI 13C (Starfrost White, 256 GB)",0.7272727272727273,0.0012460841419739339,0.0005208889838657977,0.053197611292073836,0.00100729070454954,0.0013915787327769974,0.0016545538889747953,0.002696200431392069,0.002669114771935193,0.7,0.76,0.24,0.76,0.82,0.18,0.78,0.85,0.15,0.8,0.87,0.13,0.78,0.88,0.12,1.0
"REDMI Note 9 Pro Max (Interstellar Black, 64 GB)",0.8181818181818183,0.03389462663807637,0.02185062506678064,0.09934310532030402,0.03024472302897176,0.040515327309067865,0.0413947734652853,0.04131408661025386,0.03624555855901804,0.8400000000000001,0.92,0.08,0.8400000000000001,0.93,0.07,0.8400000000000001,0.92,0.08,0.82,0.89,0.11,0.8,0.86,0.14,1.0
"REDMI NOTE 10 LITE (Glacier White, 64 GB)",0.7878787878787878,0.0018931050010810777,0.001168661181750187,0.05684039087947883,0.0016403802607198455,0.002233616819489193,0.002659656718725839,0.0025717604114816658,0.0023971030754322436,0.78,0.87,0.13,0.82,0.91,0.09,0.82,0.91,0.09,0.8,0.88,0.12,0.1,0.5,0.5,0.6
"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)",0.7575757575757576,0.002066239979711507,0.001395715354204509,0.1373452768729642,0.0017229080064349032,0.0022823663929304253,0.0026751198391835474,0.003484320557491289,0.004199180564764285,0.78,0.86,0.14,0.78,0.86,0.14,0.8400000000000001,0.91,0.09,0.82,0.91,0.09,0.8,0.89,0.11,1.0
"REDMI 9i (Midnight Black, 128 GB)",0.7878787878787878,0.47590335003991047,0.22523106101079177,0.04668295331161781,0.39861240335492243,0.5817375234330335,0.8040668006803774,0.7609922017587523,0.5317828666632665,0.6799999999999999,0.75,0.25,0.1,0.5,0.5,0.78,0.88,0.12,0.8,0.88,0.12,0.1,0.5,0.5,0.4
"REDMI Note 10 Pro (Dark Nebula, 128 GB)",0.7878787878787878,0.036048653367515976,0.02680574847740143,0.09115092290988057,0.03105643428134726,0.0444374520813852,0.04604917272305552,0.046540567446490794,0.04678601179850733,0.8,0.9,0.1,0.8,0.91,0.09,0.86,0.93,0.07,0.82,0.91,0.09,0.72,0.77,0.23,1.0
"REDMI 9i (Sea Blue, 128 GB)",0.7878787878787878,0.47590335003991047,0.22523106101079177,0.04668295331161781,0.39861240335492243,0.5817375234330335,0.8040668006803774,0.7609922017587523,0.5317828666632665,0.6799999999999999,0.75,0.25,0.1,0.5,0.5,0.78,0.88,0.12,0.8,0.88,0.12,0.1,0.5,0.5,0.4
"REDMI A3 (Lake Blue, 64 GB)",0.7272727272727273,0.00225319324302136,0.0007880115396944118,0.03471226927252986,0.0017579540354371878,0.0025482731571553293,0.004283284366785218,0.004438360710137714,0.004403189337141497,0.7,0.74,0.26,0.8,0.87,0.13,0.78,0.84,0.16,0.82,0.88,0.12,0.76,0.84,0.16,1.0
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",0.7272727272727273,0.0006705932270896904,0.000320547066994337,0.07762757871878394,0.0005483007763260683,0.0007179482634072406,0.0010360290706664607,0.0009955201592832255,0.0014960643307662229,0.72,0.79,0.21,0.78,0.84,0.16,0.78,0.83,0.17,0.78,0.83,0.17,0.1,0.5,0.5,0.6
"REDMI 9 Activ (Carbon Black, 64 GB)",0.7575757575757576,0.00919322351319321,0.004694678918687894,0.04125407166123779,0.007575594849816461,0.01084899598037608,0.01578784598732024,0.014642442342790775,0.01339657605277027,0.7,0.78,0.22,0.8,0.9,0.1,0.78,0.88,0.12,0.76,0.85,0.15,0.78,0.87,0.13,1.0
"REDMI Note 9 (Shadow Black, 128 GB)",0.7878787878787878,0.1018513250109327,0.06240650710545999,0.08577090119435397,0.0862527994428812,0.12822467348865244,0.1518942322560693,0.14277418284386925,0.11579197905509936,0.1,0.5,0.5,0.1,0.5,0.5,0.1,0.5,0.5,0.8,0.88,0.12,0.8,0.89,0.11,0.3
"REDMI 9 Prime (Sunrise Flare, 64 GB)",0.8181818181818183,0.18721093367711059,0.10139304412864623,0.061340933767643865,0.16321274861483398,0.23038162052445676,0.2701097881552498,0.23950555832088935,0.1822818381190391,0.72,0.84,0.16,0.1,0.5,0.5,0.8,0.91,0.09,0.82,0.9,0.1,0.78,0.86,0.14,0.6
"REDMI Note 10 Pro (Dark Night, 128 GB)",0.7878787878787878,0.036048653367515976,0.02680574847740143,0.10477198697068404,0.03105643428134726,0.0444374520813852,0.04604917272305552,0.046540567446490794,0.04678601179850733,0.8,0.9,0.1,0.8,0.91,0.09,0.86,0.93,0.07,0.82,0.91,0.09,0.64,0.67,0.33,1.0
"REDMI Note 10T 5G (Metallic Blue, 128 GB)",0.7575757575757576,0.027492696630126785,0.016494817822416925,0.08848534201954399,0.02266121455970317,0.03476287764300244,0.04043605999690738,0.039986726397876225,0.04005372231005933,0.74,0.83,0.17,0.8,0.89,0.11,0.8,0.9,0.1,0.78,0.88,0.12,0.1,0.5,0.5,0.6
"REDMI Note 12 5G (Sunrise Gold, 128 GB)",0.6666666666666667,0.007477317692118864,0.005041938241265092,0.07219869706840391,0.0053609119202849805,0.008500152896389428,0.013808566568733572,0.016674962667994026,0.021165910134135768,0.6599999999999999,0.71,0.29,0.76,0.83,0.17,0.1,0.5,0.5,0.74,0.82,0.18,0.1,0.5,0.5,0.4
"REDMI 12C (Royal Blue, 128 GB)",0.7272727272727273,0.004089399424834221,0.0016294475905545465,0.04668295331161781,0.003124749166526294,0.004976888270409452,0.00766970774702335,0.00937448149991704,0.00719130922629673,0.72,0.79,0.21,0.78,0.86,0.14,0.1,0.5,0.5,0.78,0.86,0.14,0.74,0.78,0.22,0.6
"REDMI Note 9 (Arctic White, 64 GB)",0.7878787878787878,0.1018513250109327,0.06240650710545999,0.07762757871878394,0.0862527994428812,0.12822467348865244,0.1518942322560693,0.14277418284386925,0.11579197905509936,0.1,0.5,0.5,0.1,0.5,0.5,0.1,0.5,0.5,0.8,0.88,0.12,0.76,0.82,0.18,0.3
"REDMI 13C (Starfrost White, 256 GB)",0.7272727272727273,0.0012460841419739339,0.0005208889838657977,0.05591205211726385,0.00100729070454954,0.0013915787327769974,0.0016545538889747953,0.002696200431392069,0.002669114771935193,0.7,0.76,0.24,0.76,0.82,0.18,0.78,0.85,0.15,0.8,0.87,0.13,0.78,0.87,0.13,1.0
"REDMI Note 10 (Shadow Black, 64 GB)",0.7878787878787878,0.011110713722532094,0.00715888449620686,0.05428338762214984,0.009339201470576599,0.013468177607991384,0.0153394154940467,0.017380122780819646,0.016303701059145543,0.78,0.87,0.13,0.1,0.5,0.5,0.82,0.89,0.11,0.78,0.85,0.15,0.1,0.5,0.5,0.4
"REDMI Note 10S (Deep Sea Blue, 64 GB)",0.8181818181818183,0.07247527746302797,0.03899321508708196,0.08848534201954399,0.06693113229197638,0.07434753127728314,0.08917581567960416,0.09320557491289198,0.0878937794325156,0.76,0.84,0.16,0.82,0.9,0.1,0.1,0.5,0.5,0.8,0.89,0.11,0.1,0.5,0.5,0.4
"REDMI Note 9 (Scarlet Red, 128 GB)",0.7878787878787878,0.1018513250109327,0.06240650710545999,0.0716069489685125,0.0862527994428812,0.12822467348865244,0.1518942322560693,0.14277418284386925,0.11579197905509936,0.1,0.5,0.5,0.1,0.5,0.5,0.1,0.5,0.5,0.8,0.88,0.12,0.1,0.5,0.5,0.3
"REDMI Note 9 (Scarlet Red, 64 GB)",0.7878787878787878,0.1018513250109327,0.06240650710545999,0.050466883821932686,0.0862527994428812,0.12822467348865244,0.1518942322560693,0.14277418284386925,0.11579197905509936,0.1,0.5,0.5,0.1,0.5,0.5,0.1,0.5,0.5,0.8,0.88,0.12,0.76,0.82,0.18,0.3
"REDMI Note 9 (Shadow Black, 64 GB)",0.7878787878787878,0.1018513250109327,0.06240650710545999,0.07762757871878394,0.0862527994428812,0.12822467348865244,0.1518942322560693,0.14277418284386925,0.11579197905509936,0.1,0.5,0.5,0.1,0.5,0.5,0.1,0.5,0.5,0.8,0.88,0.12,0.72,0.78,0.22,0.3
"REDMI Note 10 (Aqua Green, 64 GB)",0.7878787878787878,0.011110713722532094,0.00715888449620686,0.0499457111834962,0.009339201470576599,0.013468177607991384,0.0153394154940467,0.017380122780819646,0.016303701059145543,0.78,0.87,0.13,0.1,0.5,0.5,0.82,0.89,0.11,0.78,0.85,0.15,0.64,0.67,0.33,0.6
"REDMI A2 (Classic Black, 64 GB)",0.7272727272727273,0.01401255350521112,0.005803237525376643,0.02933767643865364,0.011096024988949196,0.01597213297110923,0.02630276789856193,0.032188485150157625,0.022848982506247766,0.1,0.5,0.5,0.1,0.5,0.5,0.78,0.85,0.15,0.78,0.85,0.15,0.78,0.82,0.18,0.4
"REDMI Note 12 5G (Sunrise Gold, 128 GB)",0.6666666666666667,0.007477317692118864,0.005041938241265092,0.08034201954397395,0.0053609119202849805,0.008500152896389428,0.013808566568733572,0.016674962667994026,0.021165910134135768,0.6599999999999999,0.71,0.29,0.76,0.83,0.17,0.1,0.5,0.5,0.74,0.82,0.18,0.78,0.87,0.13,0.6
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",0.7575757575757576,0.006417373973179523,0.005355807244363714,0.16448968512486428,0.005726068932147496,0.0060626742243278095,0.0073604453378691825,0.009042641446822632,0.013073562163173015,0.78,0.83,0.17,0.8,0.85,0.15,0.1,0.5,0.5,0.8,0.87,0.13,0.8,0.86,0.14,0.6
"REDMI 9 Prime (Matte Black, 128 GB)",0.8181818181818183,0.18721093367711059,0.10139304412864623,0.07219869706840391,0.16321274861483398,0.23038162052445676,0.2701097881552498,0.23950555832088935,0.1822818381190391,0.72,0.84,0.16,0.1,0.5,0.5,0.8,0.91,0.09,0.82,0.9,0.1,0.78,0.85,0.15,0.6
"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)",0.7575757575757576,0.002066239979711507,0.001395715354204509,0.1231813246471227,0.0017229080064349032,0.0022823663929304253,0.0026751198391835474,0.003484320557491289,0.004199180564764285,0.78,0.86,0.14,0.78,0.86,0.14,0.8400000000000001,0.91,0.09,0.82,0.91,0.09,0.1,0.5,0.5,0.6
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",0.7878787878787878,0.002204422826505746,0.001395715354204509,0.10873507057546146,0.0019083128050276356,0.002512818921925342,0.0028452141642183394,0.003235440517670483,0.0033321432821611327,0.78,0.87,0.13,0.1,0.5,0.5,0.82,0.9,0.1,0.78,0.84,0.16,0.8,0.86,0.14,0.6
"REDMI Note 9 (Aqua Green, 128 GB)",0.7878787878787878,0.1018513250109327,0.06240650710545999,0.08577090119435397,0.0862527994428812,0.12822467348865244,0.1518942322560693,0.14277418284386925,0.11579197905509936,0.1,0.5,0.5,0.1,0.5,0.5,0.1,0.5,0.5,0.8,0.88,0.12,0.82,0.87,0.13,0.3
"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)",0.7575757575757576,0.002066239979711507,0.001395715354204509,0.11508686210640609,0.0017229080064349032,0.0022823663929304253,0.0026751198391835474,0.003484320557491289,0.004199180564764285,0.78,0.86,0.14,0.78,0.86,0.14,0.8400000000000001,0.91,0.09,0.82,0.91,0.09,0.1,0.5,0.5,0.6
"REDMI Note 8 Pro (Shadow Black, 128 GB)",0.8181818181818183,0.010583993224163465,0.007245699326851159,0.10477198697068404,0.010077429113753757,0.01098638114189228,0.01136539353641565,0.011199601791936287,0.010608456163615035,0.1,0.5,0.5,0.82,0.89,0.11,0.8400000000000001,0.92,0.08,0.82,0.89,0.11,0.72,0.78,0.22,0.6
"REDMI 12C (Mint Green, 128 GB)",0.7272727272727273,0.004089399424834221,0.0016294475905545465,0.04668295331161781,0.003124749166526294,0.004976888270409452,0.00766970774702335,0.00937448149991704,0.00719130922629673,0.72,0.79,0.21,0.78,0.86,0.14,0.1,0.5,0.5,0.78,0.86,0.14,0.8,0.89,0.11,0.6
"REDMI 10A (Slate Grey, 32 GB)",0.7272727272727273,0.0023393543121989443,0.001128592798375895,0.0450542888165038,0.0018755278101545304,0.002446342230869116,0.0045152311736508435,0.005765720922515347,0.004029173254449941,0.7,0.79,0.21,0.78,0.87,0.13,0.76,0.84,0.16,0.74,0.8,0.2,0.78,0.85,0.15,1.0
"REDMI Note 10 Pro (Vintage Bronze, 64 GB)",0.7878787878787878,0.036048653367515976,0.02680574847740143,0.09195439739413681,0.03105643428134726,0.0444374520813852,0.04604917272305552,0.046540567446490794,0.04678601179850733,0.8,0.9,0.1,0.8,0.91,0.09,0.86,0.93,0.07,0.82,0.91,0.09,0.6599999999999999,0.71,0.29,1.0
"REDMI Note 10 Pro (Glacial Blue, 128 GB)",0.7878787878787878,0.002204422826505746,0.001395715354204509,0.10737785016286645,0.0019083128050276356,0.002512818921925342,0.0028452141642183394,0.003235440517670483,0.0033321432821611327,0.78,0.87,0.13,0.1,0.5,0.5,0.82,0.9,0.1,0.78,0.84,0.16,0.78,0.83,0.17,0.6
"REDMI A1+ (Black, 32 GB)",0.7272727272727273,0.0113374961593297,0.004547761512982157,0.04233984799131379,0.009128925296562888,0.011841714566815723,0.020705118292871503,0.02546872407499585,0.021233913058261503,0.64,0.71,0.29,0.78,0.86,0.14,0.72,0.81,0.19,0.76,0.83,0.17,0.82,0.88,0.12,1.0
"REDMI Note 10 Pro Max (Vintage Bronze, 128 GB)",0.7878787878787878,0.001531391078590275,0.0009683192648787264,0.12920195439739415,0.0013724477164120555,0.0015422592325044428,0.0017473326117210454,0.0020325203252032522,0.0027371176960609305,0.1,0.5,0.5,0.78,0.87,0.13,0.82,0.88,0.12,0.76,0.84,0.16,0.78,0.87,0.13,0.6
"REDMI Note 8 Pro (Shadow Black, 128 GB)",0.8484848484848486,0.06858746242645829,0.04690004273960893,0.093914223669924,0.06408901239159755,0.07945737292980505,0.07375908458326891,0.06255185000829601,0.05923054691351728,0.1,0.5,0.5,0.82,0.93,0.07,0.8400000000000001,0.93,0.07,0.82,0.9,0.1,0.78,0.87,0.13,0.6
"REDMI Note 10S (Frost White, 128 GB)",0.8181818181818183,0.07247527746302797,0.03899321508708196,0.08577090119435397,0.06693113229197638,0.07434753127728314,0.08917581567960416,0.09320557491289198,0.0878937794325156,0.76,0.84,0.16,0.82,0.9,0.1,0.1,0.5,0.5,0.8,0.89,0.11,0.78,0.86,0.14,0.6
"REDMI 9 Prime (Sunrise Flare, 128 GB)",0.8181818181818183,0.18721093367711059,0.10139304412864623,0.07219869706840391,0.16321274861483398,0.23038162052445676,0.2701097881552498,0.23950555832088935,0.1822818381190391,0.72,0.84,0.16,0.1,0.5,0.5,0.8,0.91,0.09,0.82,0.9,0.1,0.78,0.85,0.15,0.6
"REDMI 11 Prime (Flashy Black, 128 GB)",0.7878787878787878,0.01553256481994775,0.006664707767923924,0.093914223669924,0.013514200990106846,0.01749223330659493,0.02263800835008505,0.02368508378961341,0.019958858230903927,0.1,0.5,0.5,0.1,0.5,0.5,0.8,0.9,0.1,0.8,0.89,0.11,0.78,0.86,0.14,0.4
"REDMI Note 9 (Arctic White, 128 GB)",0.7878787878787878,0.005614287781222414,0.002978416497489048,0.09934310532030402,0.004878181133705123,0.006541306399932637,0.007623318385650225,0.008047121287539406,0.007310314343516771,0.78,0.86,0.14,0.1,0.5,0.5,0.82,0.89,0.11,0.8,0.86,0.14,0.76,0.84,0.16,0.6
